DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
1994-01-28,,,,1.5664,6838400.0
1994-01-27,,,,1.5586,7888000.0
1994-01-26,,,,1.5977,3974400.0
1994-01-25,,,,1.5938,4905600.0
1994-01-24,,,,1.6133,4675200.0
1994-01-21,,,,1.6211,6252800.0
1994-01-20,,,,1.6406,10137600.0
1994-01-19,,,,1.6016,14025600.0
1994-01-18,,,,1.6133,17225600.0
1994-01-17,,,,1.6211,11577600.0
1994-01-14,,,,1.6328,14966400.0
1994-01-13,,,,1.6133,24307200.0
1994-01-12,,,,1.6094,22896000.0
1994-01-11,,,,1.5625,13478400.0
1994-01-10,,,,1.5625,14230400.0
1994-01-07,,,,1.5391,15024000.0
1994-01-06,,,,1.5156,10876800.0
1994-01-05,,,,1.5156,12774400.0
1994-01-04,,,,1.5234,26793600.0
1994-01-03,,,,1.4609,11939200.0
1993-12-31,,,,1.4453,6028800.0
1993-12-30,,,,1.4336,8812800.0
1993-12-29,,,,1.4258,10572800.0
1993-12-28,,,,1.4141,7324800.0
1993-12-27,,,,1.4258,6000000.0
1993-12-24,,,,1.4336,
1993-12-23,,,,1.4336,14784000.0
1993-12-22,,,,1.3945,16873600.0
1993-12-21,,,,1.3555,43536000.0
1993-12-20,,,,1.3945,19449600.0
1993-12-17,,,,1.4063,26435200.0
1993-12-16,,,,1.4336,17475200.0
1993-12-15,,,,1.4414,19369600.0
1993-12-14,,,,1.3945,20620800.0
1993-12-13,,,,1.4102,17510400.0
1993-12-10,,,,1.4258,22697600.0
1993-12-09,,,,1.4609,16243200.0
1993-12-08,,,,1.4648,8720000.0
1993-12-07,,,,1.457,25910400.0
1993-12-06,,,,1.4844,7222400.0
1993-12-03,,,,1.5,5523200.0
1993-12-02,,,,1.5078,5350400.0
1993-12-01,,,,1.5117,8467200.0
1993-11-30,,,,1.4961,7219200.0
1993-11-29,,,,1.5117,6172800.0
1993-11-26,,,,1.5273,3152000.0
1993-11-24,,,,1.5469,5184000.0
1993-11-23,,,,1.5547,8028800.0
1993-11-22,,,,1.5781,7024000.0
1993-11-19,,,,1.582,8044800.0
1993-11-18,,,,1.5703,5427200.0
1993-11-17,,,,1.5703,7484800.0
1993-11-16,,,,1.5742,10534400.0
1993-11-15,,,,1.5508,20540800.0
1993-11-12,,,,1.5742,12224000.0
1993-11-11,,,,1.6055,8281600.0
1993-11-10,,,,1.6289,21574400.0
1993-11-09,,,,1.6719,11840000.0
1993-11-08,,,,1.6523,7676800.0
1993-11-05,,,,1.6328,10425600.0
1993-11-04,,,,1.5859,12627200.0
1993-11-03,,,,1.625,15280000.0
1993-11-02,,,,1.6719,25097600.0
1993-11-01,,,,1.6211,20416000.0
1993-10-29,,,,1.5117,7942400.0
1993-10-28,,,,1.4961,7548800.0
1993-10-27,,,,1.4727,8624000.0
1993-10-26,,,,1.4688,9024000.0
1993-10-25,,,,1.4453,14563200.0
1993-10-22,,,,1.4609,7568000.0
1993-10-21,,,,1.4961,7968000.0
1993-10-20,,,,1.4883,8089600.0
1993-10-19,,,,1.4766,12675200.0
1993-10-18,,,,1.5039,8188800.0
1993-10-15,,,,1.5156,26502400.0
1993-10-14,,,,1.4492,12710400.0
1993-10-13,,,,1.4141,8124800.0
1993-10-12,,,,1.4141,13497600.0
1993-10-11,,,,1.4453,14208000.0
1993-10-08,,,,1.4063,11705600.0
1993-10-07,,,,1.4063,13200000.0
1993-10-06,,,,1.4141,20089600.0
1993-10-05,,,,1.4375,14649600.0
1993-10-04,,,,1.4727,10230400.0
1993-10-01,,,,1.4297,6819200.0
1993-09-30,,,,1.4063,8732800.0
1993-09-29,,,,1.4023,17024000.0
1993-09-28,,,,1.4453,14150400.0
1993-09-27,,,,1.4727,7129600.0
1993-09-24,,,,1.457,10928000.0
1993-09-23,,,,1.4531,13040000.0
1993-09-22,,,,1.4141,22444800.0
1993-09-21,,,,1.4023,33369600.0
1993-09-20,,,,1.4453,37977600.0
1993-09-17,,,,1.5,20249600.0
1993-09-16,,,,1.4766,32707200.0
1993-09-15,,,,1.5234,27068800.0
1993-09-14,,,,1.5625,26412800.0
1993-09-13,,,,1.6055,10393600.0
1993-09-10,,,,1.6172,13158400.0
1993-09-09,,,,1.6289,6588800.0
1993-09-08,,,,1.5977,12192000.0
1993-09-07,,,,1.6016,9145600.0
1993-09-03,,,,1.6289,10185600.0
1993-09-02,,,,1.6797,10256000.0
1993-09-01,,,,1.6914,12380800.0
1993-08-31,,,,1.6836,6467200.0
1993-08-30,,,,1.6641,8121600.0
1993-08-27,,,,1.668,11590400.0
1993-08-26,,,,1.7148,5827200.0
1993-08-25,,,,1.7266,10630400.0
1993-08-24,,,,1.7695,7072000.0
1993-08-23,,,,1.7383,8585600.0
1993-08-20,,,,1.6953,9683200.0
1993-08-19,,,,1.7031,12582400.0
1993-08-18,,,,1.6641,14246400.0
1993-08-17,,,,1.6563,8044800.0
1993-08-16,,,,1.6797,11756800.0
1993-08-13,,,,1.6328,13424000.0
1993-08-12,,,,1.6055,17628800.0
1993-08-11,,,,1.5586,37622400.0
1993-08-10,,,,1.6602,10371200.0
1993-08-09,,,,1.7227,3145600.0
1993-08-06,,,,1.7461,4272000.0
1993-08-05,,,,1.7227,5968000.0
1993-08-04,,,,1.7461,3587200.0
1993-08-03,,,,1.7617,8576000.0
1993-08-02,,,,1.7656,4809600.0
1993-07-30,,,,1.7578,4646400.0
1993-07-29,,,,1.75,6339200.0
1993-07-28,,,,1.7344,7952000.0
1993-07-27,,,,1.75,7948800.0
1993-07-26,,,,1.7383,8732800.0
1993-07-23,,,,1.7383,15219200.0
1993-07-22,,,,1.7383,5593600.0
1993-07-21,,,,1.7461,7609600.0
1993-07-20,,,,1.7578,11219200.0
1993-07-19,,,,1.7656,7379200.0
1993-07-16,,,,1.7852,8176000.0
1993-07-15,,,,1.8047,12032000.0
1993-07-14,,,,1.7813,16777600.0
1993-07-13,,,,1.7344,11280000.0
1993-07-12,,,,1.7383,13132800.0
1993-07-09,,,,1.7227,28099200.0
1993-07-08,,,,1.75,45040000.0
1993-07-07,,,,1.7031,10361600.0
1993-07-06,,,,1.6953,14652800.0
1993-07-02,,,,1.707,15865600.0
1993-07-01,,,,1.7031,11625600.0
1993-06-30,,,,1.7227,10057600.0
1993-06-29,,,,1.7188,16860800.0
1993-06-28,,,,1.7617,17068800.0
1993-06-25,,,,1.7617,18480000.0
1993-06-24,,,,1.6914,27225600.0
1993-06-23,,,,1.7031,29539200.0
1993-06-22,,,,1.7813,27552000.0
1993-06-21,,,,1.8086,54364800.0
1993-06-18,,,,1.9375,8572800.0
1993-06-17,,,,2.0898,7878400.0
1993-06-16,,,,2.1016,7708800.0
1993-06-15,,,,2.082,24918400.0
1993-06-14,,,,2.1289,4627200.0
1993-06-11,,,,2.1406,28854400.0
1993-06-10,,,,2.1484,11987200.0
1993-06-09,,,,2.1641,13107200.0
1993-06-08,,,,2.1406,11404800.0
1993-06-07,,,,2.1875,8892800.0
1993-06-04,,,,2.2188,8038400.0
1993-06-03,,,,2.2656,3900800.0
1993-06-02,,,,2.2852,4419200.0
1993-06-01,,,,2.332,5776000.0
1993-05-28,,,,2.2656,11996800.0
1993-05-27,,,,2.3281,6870400.0
1993-05-26,,,,2.332,6643200.0
1993-05-25,,,,2.3125,4883200.0
1993-05-24,,,,2.3359,16886400.0
1993-05-21,,,,2.2852,16688000.0
1993-05-20,,,,2.3594,6467200.0
1993-05-19,,,,2.3906,10640000.0
1993-05-18,,,,2.3242,7689600.0
1993-05-17,,,,2.293,3315200.0
1993-05-14,,,,2.2852,2588800.0
1993-05-13,,,,2.2734,5593600.0
1993-05-12,,,,2.3281,7273600.0
1993-05-11,,,,2.3086,6723200.0
1993-05-10,,,,2.2773,10384000.0
1993-05-07,,,,2.2109,7942400.0
1993-05-06,,,,2.168,7843200.0
1993-05-05,,,,2.1836,11910400.0
1993-05-04,,,,2.1602,12643200.0
1993-05-03,,,,2.1797,13769600.0
1993-04-30,,,,2.1328,13961600.0
1993-04-29,,,,2.1523,13788800.0
1993-04-28,,,,2.1875,14668800.0
1993-04-27,,,,2.1914,5824000.0
1993-04-26,,,,2.1953,6748800.0
1993-04-23,,,,2.1953,8992000.0
1993-04-22,,,,2.2031,8694400.0
1993-04-21,,,,2.25,7241600.0
1993-04-20,,,,2.2422,8035200.0
1993-04-19,,,,2.2266,11875200.0
1993-04-16,,,,2.2695,4291200.0
1993-04-15,,,,2.2969,4144000.0
1993-04-14,,,,2.2969,3686400.0
1993-04-13,,,,2.3398,8800000.0
1993-04-12,,,,2.2969,4521600.0
1993-04-09,,,,2.2344,
1993-04-08,,,,2.2344,8265600.0
1993-04-07,,,,2.2578,12240000.0
1993-04-06,,,,2.1797,14787200.0
1993-04-05,,,,2.2969,10230400.0
1993-04-02,,,,2.3164,11849600.0
1993-04-01,,,,2.3633,6752000.0
1993-03-31,,,,2.3945,5244800.0
1993-03-30,,,,2.4023,2896000.0
1993-03-29,,,,2.3828,3836800.0
1993-03-26,,,,2.3828,6950400.0
1993-03-25,,,,2.457,6825600.0
1993-03-24,,,,2.4297,5446400.0
1993-03-23,,,,2.3984,4649600.0
1993-03-22,,,,2.418,4806400.0
1993-03-19,,,,2.3828,5798400.0
1993-03-18,,,,2.4023,4624000.0
1993-03-17,,,,2.3594,5916800.0
1993-03-16,,,,2.3828,11984000.0
1993-03-15,,,,2.3867,21446400.0
1993-03-12,,,,2.2422,8912000.0
1993-03-11,,,,2.2734,6822400.0
1993-03-10,,,,2.3242,7980800.0
1993-03-09,,,,2.2852,15907200.0
1993-03-08,,,,2.293,9881600.0
1993-03-05,,,,2.2031,11667200.0
1993-03-04,,,,2.2383,17318400.0
1993-03-03,,,,2.3398,12224000.0
1993-03-02,,,,2.375,11456000.0
1993-03-01,,,,2.2734,8412800.0
1993-02-26,,,,2.2539,8534400.0
1993-02-25,,,,2.2227,7836800.0
1993-02-24,,,,2.2188,13801600.0
1993-02-23,,,,2.1641,29548800.0
1993-02-22,,,,2.0625,13878400.0
1993-02-19,,,,2.2148,9024000.0
1993-02-18,,,,2.25,14636800.0
1993-02-17,,,,2.2617,23968000.0
1993-02-16,,,,2.2813,36390400.0
1993-02-12,,,,2.5664,5904000.0
1993-02-11,,,,2.5781,5120000.0
1993-02-10,,,,2.5313,13203200.0
1993-02-09,,,,2.5469,10928000.0
1993-02-08,,,,2.5586,12316800.0
1993-02-05,,,,2.6563,12684800.0
1993-02-04,,,,2.7422,8329600.0
1993-02-03,,,,2.6875,5817600.0
1993-02-02,,,,2.6484,4208000.0
1993-02-01,,,,2.6289,6809600.0
1993-01-29,,,,2.5508,3747200.0
1993-01-28,,,,2.5313,17318400.0
1993-01-27,,,,2.5273,5916800.0
1993-01-26,,,,2.582,4668800.0
1993-01-25,,,,2.5781,4179200.0
1993-01-22,,,,2.5781,5116800.0
1993-01-21,,,,2.6328,8016000.0
1993-01-20,,,,2.6328,9222400.0
1993-01-19,,,,2.625,8905600.0
1993-01-18,,,,2.6406,4985600.0
1993-01-15,,,,2.6602,9603200.0
1993-01-14,,,,2.6953,14588800.0
1993-01-13,,,,2.5664,6844800.0
1993-01-12,,,,2.5273,8809600.0
1993-01-11,,,,2.5391,4918400.0
1993-01-08,,,,2.5,16147200.0
1993-01-07,,,,2.5547,7113600.0
1993-01-06,,,,2.5352,11753600.0
1993-01-05,,,,2.5508,5926400.0
1993-01-04,,,,2.6016,6156800.0
1993-01-01,,,,2.5938,
1992-12-31,,,,2.5938,5056000.0
1992-12-30,,,,2.625,5436800.0
1992-12-29,,,,2.6211,7084800.0
1992-12-28,,,,2.6211,9424000.0
1992-12-25,,,,2.6484,
1992-12-24,,,,2.6484,4822400.0
1992-12-23,,,,2.6367,9075200.0
1992-12-22,,,,2.6875,8860800.0
1992-12-21,,,,2.7031,6566400.0
1992-12-18,,,,2.7617,14492800.0
1992-12-17,,,,2.7695,11539200.0
1992-12-16,,,,2.7695,7526400.0
1992-12-15,,,,2.7773,9872000.0
1992-12-14,,,,2.7188,7516800.0
1992-12-11,,,,2.7266,2979200.0
1992-12-10,,,,2.7148,7580800.0
1992-12-09,,,,2.6953,18304000.0
1992-12-08,,,,2.668,9948800.0
1992-12-07,,,,2.6836,7452800.0
1992-12-04,,,,2.6484,8454400.0
1992-12-03,,,,2.6133,9136000.0
1992-12-02,,,,2.6055,9820800.0
1992-12-01,,,,2.6523,6924800.0
1992-11-30,,,,2.6953,10348800.0
1992-11-27,,,,2.7383,4377600.0
1992-11-25,,,,2.7266,7142400.0
1992-11-24,,,,2.7734,8896000.0
1992-11-23,,,,2.7617,5059200.0
1992-11-20,,,,2.7461,6332800.0
1992-11-19,,,,2.7266,5312000.0
1992-11-18,,,,2.7227,11152000.0
1992-11-17,,,,2.7266,11488000.0
1992-11-16,,,,2.6875,5804800.0
1992-11-13,,,,2.6719,12585600.0
1992-11-12,,,,2.6484,3862400.0
1992-11-11,,,,2.6328,13443200.0
1992-11-10,,,,2.6367,4326400.0
1992-11-09,,,,2.6211,5008000.0
1992-11-06,,,,2.6094,11651200.0
1992-11-05,,,,2.5234,2780800.0
1992-11-04,,,,2.5352,5734400.0
1992-11-03,,,,2.5703,13856000.0
1992-11-02,,,,2.4961,9644800.0
1992-10-30,,,,2.4336,5244800.0
1992-10-29,,,,2.418,3510400.0
1992-10-28,,,,2.4219,6284800.0
1992-10-27,,,,2.4023,10851200.0
1992-10-26,,,,2.4141,2323200.0
1992-10-23,,,,2.4219,3574400.0
1992-10-22,,,,2.4375,3097600.0
1992-10-21,,,,2.4531,3776000.0
1992-10-20,,,,2.4531,7020800.0
1992-10-19,,,,2.4336,5043200.0
1992-10-16,,,,2.4258,9296000.0
1992-10-15,,,,2.4492,16176000.0
1992-10-14,,,,2.3867,5664000.0
1992-10-13,,,,2.4141,7904000.0
1992-10-12,,,,2.4297,9404800.0
1992-10-09,,,,2.4258,5680000.0
1992-10-08,,,,2.4648,12182400.0
1992-10-07,,,,2.4492,10435200.0
1992-10-06,,,,2.4063,6844800.0
1992-10-05,,,,2.4258,13395200.0
1992-10-02,,,,2.4336,5929600.0
1992-10-01,,,,2.457,11369600.0
1992-09-30,,,,2.4844,14739200.0
1992-09-29,,,,2.4609,10358400.0
1992-09-28,,,,2.3984,2057600.0
1992-09-25,,,,2.3984,7430400.0
1992-09-24,,,,2.4219,5980800.0
1992-09-23,,,,2.4453,20320000.0
1992-09-22,,,,2.3594,7206400.0
1992-09-21,,,,2.3867,28131200.0
1992-09-18,,,,2.3633,7996800.0
1992-09-17,,,,2.3984,6051200.0
1992-09-16,,,,2.3867,9996800.0
1992-09-15,,,,2.3867,7987200.0
1992-09-14,,,,2.4141,10275200.0
1992-09-11,,,,2.3398,8883200.0
1992-09-10,,,,2.3359,10275200.0
1992-09-09,,,,2.2969,4128000.0
1992-09-08,,,,2.2813,4780800.0
1992-09-04,,,,2.25,3097600.0
1992-09-03,,,,2.2734,7628800.0
1992-09-02,,,,2.3008,5564800.0
1992-09-01,,,,2.2773,2784000.0
1992-08-31,,,,2.2617,4412800.0
1992-08-28,,,,2.25,5238400.0
1992-08-27,,,,2.2266,5478400.0
1992-08-26,,,,2.2109,2492800.0
1992-08-25,,,,2.2109,7952000.0
1992-08-24,,,,2.1758,4873600.0
1992-08-21,,,,2.1992,7734400.0
1992-08-20,,,,2.1914,4896000.0
1992-08-19,,,,2.2148,4409600.0
1992-08-18,,,,2.2031,5164800.0
1992-08-17,,,,2.1875,4857600.0
1992-08-14,,,,2.2031,3132800.0
1992-08-13,,,,2.2305,5974400.0
1992-08-12,,,,2.1758,4355200.0
1992-08-11,,,,2.2031,7292800.0
1992-08-10,,,,2.2227,2601600.0
1992-08-07,,,,2.25,6985600.0
1992-08-06,,,,2.2305,2732800.0
1992-08-05,,,,2.2422,4793600.0
1992-08-04,,,,2.2578,11801600.0
1992-08-03,,,,2.2852,8745600.0
1992-07-31,,,,2.2422,8640000.0
1992-07-30,,,,2.2227,7296000.0
1992-07-29,,,,2.2461,18313600.0
1992-07-28,,,,2.1836,11209600.0
1992-07-27,,,,2.1563,3561600.0
1992-07-24,,,,2.1133,2832000.0
1992-07-23,,,,2.1211,4854400.0
1992-07-22,,,,2.1211,8649600.0
1992-07-21,,,,2.1797,8688000.0
1992-07-20,,,,2.168,9376000.0
1992-07-17,,,,2.125,6416000.0
1992-07-16,,,,2.125,5648000.0
1992-07-15,,,,2.1211,3257600.0
1992-07-14,,,,2.1172,6537600.0
1992-07-13,,,,2.125,7680000.0
1992-07-10,,,,2.1289,8153600.0
1992-07-09,,,,2.0547,10684800.0
1992-07-08,,,,2.0664,30691200.0
1992-07-07,,,,1.8672,10342400.0
1992-07-06,,,,1.9609,9187200.0
1992-07-03,,,,1.8945,
1992-07-02,,,,1.8945,10697600.0
1992-07-01,,,,1.9453,7200000.0
1992-06-30,,,,1.9414,7990400.0
1992-06-29,,,,1.9141,6950400.0
1992-06-26,,,,1.8633,9984000.0
1992-06-25,,,,1.7852,13132800.0
1992-06-24,,,,1.7266,10518400.0
1992-06-23,,,,1.7734,4307200.0
1992-06-22,,,,1.7578,3395200.0
1992-06-19,,,,1.7617,6678400.0
1992-06-18,,,,1.7656,6329600.0
1992-06-17,,,,1.7383,8892800.0
1992-06-16,,,,1.7773,5056000.0
1992-06-15,,,,1.8086,6928000.0
1992-06-12,,,,1.7969,5504000.0
1992-06-11,,,,1.8047,4588800.0
1992-06-10,,,,1.7656,5635200.0
1992-06-09,,,,1.7813,6323200.0
1992-06-08,,,,1.793,7008000.0
1992-06-05,,,,1.7695,19292800.0
1992-06-04,,,,1.7852,6950400.0
1992-06-03,,,,1.8398,7968000.0
1992-06-02,,,,1.8242,8064000.0
1992-06-01,,,,1.8438,11696000.0
1992-05-29,,,,1.8125,13379200.0
1992-05-28,,,,1.7969,13660800.0
1992-05-27,,,,1.8398,4742400.0
1992-05-26,,,,1.8516,8131200.0
1992-05-22,,,,1.8359,9564800.0
1992-05-21,,,,1.8633,9804800.0
1992-05-20,,,,1.9141,7859200.0
1992-05-19,,,,1.9141,6435200.0
1992-05-18,,,,1.8984,14204800.0
1992-05-15,,,,1.8203,33132800.0
1992-05-14,,,,1.9023,22124800.0
1992-05-13,,,,2.043,5075200.0
1992-05-12,,,,2.0547,5913600.0
1992-05-11,,,,2.0352,5404800.0
1992-05-08,,,,1.9844,2864000.0
1992-05-07,,,,1.9922,6534400.0
1992-05-06,,,,2.0117,10393600.0
1992-05-05,,,,1.9961,11174400.0
1992-05-04,,,,1.9531,7100800.0
1992-05-01,,,,1.9141,15027200.0
1992-04-30,,,,1.957,16624000.0
1992-04-29,,,,1.9023,20662400.0
1992-04-28,,,,1.8867,26294400.0
1992-04-27,,,,1.9258,38451200.0
1992-04-24,,,,2.0078,6832000.0
1992-04-23,,,,2.0469,10518400.0
1992-04-22,,,,2.0586,11718400.0
1992-04-21,,,,2.0781,9376000.0
1992-04-20,,,,2.125,8252800.0
1992-04-17,,,,2.1914,
1992-04-16,,,,2.1914,7484800.0
1992-04-15,,,,2.2227,8364800.0
1992-04-14,,,,2.1758,11712000.0
1992-04-13,,,,2.1367,
1992-04-10,,,,2.0859,12294400.0
1992-04-09,,,,2.0469,15660800.0
1992-04-08,,,,2.0234,11497600.0
1992-04-07,,,,2.0859,3523200.0
1992-04-06,,,,2.125,6579200.0
1992-04-03,,,,2.1094,6412800.0
1992-04-02,,,,2.1172,7539200.0
1992-04-01,,,,2.1172,6313600.0
1992-03-31,,,,2.1055,4540800.0
1992-03-30,,,,2.0977,6272000.0
1992-03-27,,,,2.043,5952000.0
1992-03-26,,,,2.0938,5094400.0
1992-03-25,,,,2.0898,8819200.0
1992-03-24,,,,2.0781,8156800.0
1992-03-23,,,,2.0781,4640000.0
1992-03-20,,,,2.0898,22246400.0
1992-03-19,,,,2.1133,12579200.0
1992-03-18,,,,2.1797,12054400.0
1992-03-17,,,,2.2031,13708800.0
1992-03-16,,,,2.2031,19014400.0
1992-03-13,,,,2.3164,10659200.0
1992-03-12,,,,2.2305,4944000.0
1992-03-11,,,,2.2266,9670400.0
1992-03-10,,,,2.2422,7216000.0
1992-03-09,,,,2.1836,7305600.0
1992-03-06,,,,2.2266,6771200.0
1992-03-05,,,,2.2773,4172800.0
1992-03-04,,,,2.3008,3190400.0
1992-03-03,,,,2.3086,5814400.0
1992-03-02,,,,2.2813,5027200.0
1992-02-28,,,,2.2813,6886400.0
1992-02-27,,,,2.2695,7340800.0
1992-02-26,,,,2.25,9235200.0
1992-02-25,,,,2.1758,7094400.0
1992-02-24,,,,2.1602,9360000.0
1992-02-21,,,,2.1641,14684800.0
1992-02-20,,,,2.2539,8678400.0
1992-02-19,,,,2.2305,8464000.0
1992-02-18,,,,2.3281,6870400.0
1992-02-14,,,,2.3281,4326400.0
1992-02-13,,,,2.3359,6966400.0
1992-02-12,,,,2.3281,4828800.0
1992-02-11,,,,2.3438,3715200.0
1992-02-10,,,,2.3828,4188800.0
1992-02-07,,,,2.3281,4534400.0
1992-02-06,,,,2.3594,5926400.0
1992-02-05,,,,2.3672,9948800.0
1992-02-04,,,,2.3359,5491200.0
1992-02-03,,,,2.3477,5088000.0
1992-01-31,,,,2.3008,7513600.0
1992-01-30,,,,2.3203,10102400.0
1992-01-29,,,,2.2148,8396800.0
1992-01-28,,,,2.2891,9292800.0
1992-01-27,,,,2.2656,7148800.0
1992-01-24,,,,2.2813,6819200.0
1992-01-23,,,,2.3047,5692800.0
1992-01-22,,,,2.3281,4528000.0
1992-01-21,,,,2.2695,6409600.0
1992-01-20,,,,2.3203,4140800.0
1992-01-17,,,,2.3359,12467200.0
1992-01-16,,,,2.3359,16854400.0
1992-01-15,,,,2.3984,19667200.0
1992-01-14,,,,2.3359,15520000.0
1992-01-13,,,,2.2266,6195200.0
1992-01-10,,,,2.2617,7152000.0
1992-01-09,,,,2.2188,5763200.0
1992-01-08,,,,2.1992,16582400.0
1992-01-07,,,,2.2109,8633600.0
1992-01-06,,,,2.2305,14140800.0
1992-01-03,,,,2.2813,8844800.0
1992-01-02,,,,2.2695,15763200.0
1991-12-31,,,,2.2617,12684800.0
1991-12-30,,,,2.3281,9644800.0
1991-12-27,,,,2.2266,8521600.0
1991-12-26,,,,2.1719,8822400.0
1991-12-24,,,,2.0859,7875200.0
1991-12-23,,,,2.0195,10908800.0
1991-12-20,,,,1.9609,8531200.0
1991-12-19,,,,1.9609,8598400.0
1991-12-18,,,,1.9961,10620800.0
1991-12-17,,,,2.0195,12998400.0
1991-12-16,,,,2.0156,15705600.0
1991-12-13,,,,1.9336,12809600.0
1991-12-12,,,,1.8633,7827200.0
1991-12-11,,,,1.8516,3872000.0
1991-12-10,,,,1.8398,4163200.0
1991-12-09,,,,1.8359,3337600.0
1991-12-06,,,,1.8164,7564800.0
1991-12-05,,,,1.8008,5788800.0
1991-12-04,,,,1.832,13692800.0
1991-12-03,,,,1.875,
1991-12-02,,,,1.8906,5907200.0
1991-11-29,,,,1.8398,2265600.0
1991-11-27,,,,1.8359,12582400.0
1991-11-26,,,,1.8398,10038400.0
1991-11-25,,,,1.8359,8297600.0
1991-11-22,,,,1.8477,7212800.0
1991-11-21,,,,1.8516,7788800.0
1991-11-20,,,,1.7773,7382400.0
1991-11-19,,,,1.7813,15472000.0
1991-11-18,,,,1.8672,13542400.0
1991-11-15,,,,1.8047,15104000.0
1991-11-14,,,,1.875,14371200.0
1991-11-13,,,,1.9453,19635200.0
1991-11-12,,,,1.9102,17088000.0
1991-11-11,,,,1.8594,7968000.0
1991-11-08,,,,1.8477,11760000.0
1991-11-07,,,,1.8125,7977600.0
1991-11-06,,,,1.7969,8934400.0
1991-11-05,,,,1.8047,9788800.0
1991-11-04,,,,1.7578,8025600.0
1991-11-01,,,,1.7422,7296000.0
1991-10-31,,,,1.7266,10835200.0
1991-10-30,,,,1.7266,5363200.0
1991-10-29,,,,1.7148,7315200.0
1991-10-28,,,,1.6875,9382400.0
1991-10-25,,,,1.6328,4758400.0
1991-10-24,,,,1.625,6316800.0
1991-10-23,,,,1.6797,5593600.0
1991-10-22,,,,1.6914,6841600.0
1991-10-21,,,,1.6992,7209600.0
1991-10-18,,,,1.7148,12758400.0
1991-10-17,,,,1.6875,24400000.0
1991-10-16,,,,1.6484,8483200.0
1991-10-15,,,,1.6484,10643200.0
1991-10-14,,,,1.6406,11372800.0
1991-10-11,,,,1.5859,10953600.0
1991-10-10,,,,1.6055,13225600.0
1991-10-09,,,,1.5938,20739200.0
1991-10-08,,,,1.5508,14281600.0
1991-10-07,,,,1.5938,4825600.0
1991-10-04,,,,1.5938,8784000.0
1991-10-03,,,,1.582,16924800.0
1991-10-02,,,,1.6406,9417600.0
1991-10-01,,,,1.707,15376000.0
1991-09-30,,,,1.6914,6700800.0
1991-09-27,,,,1.6758,8009600.0
1991-09-26,,,,1.6758,9097600.0
1991-09-25,,,,1.7031,14384000.0
1991-09-24,,,,1.6406,9033600.0
1991-09-23,,,,1.6328,7465600.0
1991-09-20,,,,1.6094,20880000.0
1991-09-19,,,,1.6094,11030400.0
1991-09-18,,,,1.6016,8633600.0
1991-09-17,,,,1.6055,16784000.0
1991-09-16,,,,1.5977,40179200.0
1991-09-13,,,,1.5039,8963200.0
1991-09-12,,,,1.5039,10809600.0
1991-09-11,,,,1.4922,5724800.0
1991-09-10,,,,1.4922,4054400.0
1991-09-09,,,,1.5195,2611200.0
1991-09-06,,,,1.5273,13139200.0
1991-09-05,,,,1.5234,5939200.0
1991-09-04,,,,1.5391,7020800.0
1991-09-03,,,,1.5547,23110400.0
1991-08-30,,,,1.5586,10681600.0
1991-08-29,,,,1.5234,6726400.0
1991-08-28,,,,1.5273,8640000.0
1991-08-27,,,,1.4805,6947200.0
1991-08-26,,,,1.4922,7648000.0
1991-08-23,,,,1.5234,12112000.0
1991-08-22,,,,1.5,5744000.0
1991-08-21,,,,1.5078,14966400.0
1991-08-20,,,,1.4141,12748800.0
1991-08-19,,,,1.4063,24643200.0
1991-08-16,,,,1.4609,18835200.0
1991-08-15,,,,1.5039,23014400.0
1991-08-14,,,,1.4766,29894400.0
1991-08-13,,,,1.4336,29312000.0
1991-08-12,,,,1.3984,7612800.0
1991-08-09,,,,1.3828,6758400.0
1991-08-08,,,,1.3945,12441600.0
1991-08-07,,,,1.3633,9414400.0
1991-08-06,,,,1.3828,16588800.0
1991-08-05,,,,1.3398,7081600.0
1991-08-02,,,,1.3672,6230400.0
1991-08-01,,,,1.4023,19712000.0
1991-07-31,,,,1.3633,15628800.0
1991-07-30,,,,1.3047,9120000.0
1991-07-29,,,,1.3203,9849600.0
1991-07-26,,,,1.3359,2217600.0
1991-07-25,,,,1.3203,4396800.0
1991-07-24,,,,1.332,6608000.0
1991-07-23,,,,1.332,5603200.0
1991-07-22,,,,1.3516,11680000.0
1991-07-19,,,,1.3359,9344000.0
1991-07-18,,,,1.3477,10723200.0
1991-07-17,,,,1.3125,6985600.0
1991-07-16,,,,1.3125,14985600.0
1991-07-15,,,,1.3516,10092800.0
1991-07-12,,,,1.3555,14531200.0
1991-07-11,,,,1.3242,19299200.0
1991-07-10,,,,1.3281,56496000.0
1991-07-09,,,,1.2891,21952000.0
1991-07-08,,,,1.2148,20636800.0
1991-07-05,,,,1.1445,5430400.0
1991-07-03,,,,1.125,23462400.0
1991-07-02,,,,1.1211,18524800.0
1991-07-01,,,,1.1328,8105600.0
1991-06-28,,,,1.1289,9606400.0
1991-06-27,,,,1.1211,18774400.0
1991-06-26,,,,1.1641,10432000.0
1991-06-25,,,,1.1797,7673600.0
1991-06-24,,,,1.1758,5820800.0
1991-06-21,,,,1.1836,9750400.0
1991-06-20,,,,1.1758,12896000.0
1991-06-19,,,,1.1719,13017600.0
